Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2015,Croatia,TOTAL,GRASSLAND,,10.36
2015,Croatia,MONTANE,MGCI,,99.27
2015,Croatia,TOTAL,GLACIERS,,0
2018,Croatia,TOTAL,TERRESTRIAL_BARREN,,0.02
2018,Croatia,TOTAL,ARTIFICIAL,,0.15
2018,Croatia,MONTANE,SHRUB_COVERED,,1.96
2018,Croatia,TOTAL,GLACIERS,,0
2018,Croatia,REMAIN_MOUNT,CROPLAND,,34.79
2018,Croatia,REMAIN_MOUNT,GLACIERS,,0
2018,Croatia,MONTANE,MGCI,,99.27
2018,Croatia,MONTANE,TERRESTRIAL_BARREN,,0.01
2018,Croatia,MONTANE,GLACIERS,,0
2018,Croatia,TOTAL,GRASSLAND,,10.39
2018,Croatia,MONTANE,TREE_COVERED,,69.76
2018,Croatia,REMAIN_MOUNT,GRASSLAND,,12.35
2018,Croatia,TOTAL,SHRUB_COVERED,,2.09
2018,Croatia,TOTAL,SPARSE_NAT_VEG,,0.4
2018,Croatia,REMAIN_MOUNT,INLAND_WATER,,0.2
2018,Croatia,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.94
2018,Croatia,TOTAL,CROPLAND,,17.31
2018,Croatia,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.38
2018,Croatia,REMAIN_MOUNT,TREE_COVERED,,34.08
2018,Croatia,REMAIN_MOUNT,MGCI,,98.06
2018,Croatia,MONTANE,ARTIFICIAL,,0.15
2018,Croatia,MONTANE,CROPLAND,,17.17
2018,Croatia,REMAIN_MOUNT,ARTIFICIAL,,0.43
2018,Croatia,MONTANE,INLAND_WATER,,0.17
2018,Croatia,MONTANE,HERB_AQUA_FLOOD,,0.01
2018,Croatia,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.29
2018,Croatia,TOTAL,MGCI,,99.26
2018,Croatia,MONTANE,GRASSLAND,,10.37
2018,Croatia,TOTAL,TREE_COVERED,,69.46
2018,Croatia,REMAIN_MOUNT,SHRUB_COVERED,,16.55
2018,Croatia,MONTANE,SPARSE_NAT_VEG,,0.4
2018,Croatia,TOTAL,HERB_AQUA_FLOOD,,0.01
2018,Croatia,TOTAL,INLAND_WATER,,0.17
2000,Cyprus,TOTAL,TERRESTRIAL_BARREN,,2.8
2000,Cyprus,TOTAL,MGCI,,91.89
2000,Cyprus,TOTAL,SPARSE_NAT_VEG,,5.27
2000,Cyprus,TOTAL,CROPLAND,,32.12
2000,Cyprus,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2000,Cyprus,MONTANE,CROPLAND,,4.61
2000,Cyprus,REMAIN_MOUNT,SHRUB_COVERED,,6.21
2000,Cyprus,REMAIN_MOUNT,ARTIFICIAL,,0.03
2000,Cyprus,MONTANE,MGCI,,97.67
2000,Cyprus,MONTANE,SPARSE_NAT_VEG,,1.09
2000,Cyprus,TOTAL,TREE_COVERED,,52.57
2000,Cyprus,TOTAL,GRASSLAND,,1.51
2000,Cyprus,TOTAL,HERB_AQUA_FLOOD,,0
2000,Cyprus,REMAIN_MOUNT,CROPLAND,,36.07
2000,Cyprus,REMAIN_MOUNT,GRASSLAND,,1.73
2000,Cyprus,MONTANE,HERB_AQUA_FLOOD,,0
2000,Cyprus,MONTANE,GLACIERS,,0
2000,Cyprus,REMAIN_MOUNT,TREE_COVERED,,47.05
2000,Cyprus,TOTAL,ARTIFICIAL,,0.03
2000,Cyprus,MONTANE,TERRESTRIAL_BARREN,,1.2
2000,Cyprus,MONTANE,SHRUB_COVERED,,2
2000,Cyprus,MONTANE,TREE_COVERED,,91.05
2000,Cyprus,TOTAL,SHRUB_COVERED,,5.68
2000,Cyprus,REMAIN_MOUNT,SPARSE_NAT_VEG,,5.87
2000,Cyprus,MONTANE,ARTIFICIAL,,0.04
2000,Cyprus,MONTANE,GRASSLAND,,0
2000,Cyprus,TOTAL,GLACIERS,,0
2000,Cyprus,REMAIN_MOUNT,MGCI,,91.06
2000,Cyprus,TOTAL,INLAND_WATER,,0.02
2000,Cyprus,REMAIN_MOUNT,TERRESTRIAL_BARREN,,3.03
2000,Cyprus,REMAIN_MOUNT,INLAND_WATER,,0.02
2000,Cyprus,REMAIN_MOUNT,GLACIERS,,0
2000,Cyprus,MONTANE,INLAND_WATER,,0
2005,Cyprus,MONTANE,INLAND_WATER,,0
2005,Cyprus,REMAIN_MOUNT,GLACIERS,,0
2005,Cyprus,MONTANE,HERB_AQUA_FLOOD,,0
2005,Cyprus,REMAIN_MOUNT,GRASSLAND,,1.65
2005,Cyprus,REMAIN_MOUNT,CROPLAND,,35.13
2005,Cyprus,TOTAL,MGCI,,91.77
2005,Cyprus,TOTAL,INLAND_WATER,,0.02
2005,Cyprus,TOTAL,GRASSLAND,,1.44
2005,Cyprus,REMAIN_MOUNT,ARTIFICIAL,,0.09
2005,Cyprus,REMAIN_MOUNT,TERRESTRIAL_BARREN,,3
2005,Cyprus,MONTANE,MGCI,,97.67
2005,Cyprus,MONTANE,ARTIFICIAL,,0.04
2005,Cyprus,TOTAL,SHRUB_COVERED,,5.57
2005,Cyprus,MONTANE,SHRUB_COVERED,,2
2005,Cyprus,MONTANE,TREE_COVERED,,91.05
2005,Cyprus,TOTAL,CROPLAND,,31.3
2005,Cyprus,MONTANE,CROPLAND,,4.61
2005,Cyprus,TOTAL,HERB_AQUA_FLOOD,,0
2005,Cyprus,TOTAL,ARTIFICIAL,,0.09
2005,Cyprus,MONTANE,GLACIERS,,0
2005,Cyprus,REMAIN_MOUNT,INLAND_WATER,,0.02
2005,Cyprus,REMAIN_MOUNT,TREE_COVERED,,48.06
2005,Cyprus,REMAIN_MOUNT,SPARSE_NAT_VEG,,5.96
2005,Cyprus,MONTANE,GRASSLAND,,0
2005,Cyprus,MONTANE,SPARSE_NAT_VEG,,1.09
2005,Cyprus,TOTAL,GLACIERS,,0
2005,Cyprus,REMAIN_MOUNT,SHRUB_COVERED,,6.09
2005,Cyprus,TOTAL,TREE_COVERED,,53.45
2005,Cyprus,TOTAL,TERRESTRIAL_BARREN,,2.77
2005,Cyprus,REMAIN_MOUNT,MGCI,,90.93
2005,Cyprus,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2005,Cyprus,TOTAL,SPARSE_NAT_VEG,,5.35
2005,Cyprus,MONTANE,TERRESTRIAL_BARREN,,1.2
2010,Cyprus,TOTAL,MGCI,,91.86
2010,Cyprus,MONTANE,SHRUB_COVERED,,2.32
2010,Cyprus,MONTANE,TREE_COVERED,,90.79
2010,Cyprus,TOTAL,CROPLAND,,30.53
2010,Cyprus,TOTAL,SPARSE_NAT_VEG,,5.24
2010,Cyprus,REMAIN_MOUNT,SHRUB_COVERED,,5.85
2010,Cyprus,REMAIN_MOUNT,SPARSE_NAT_VEG,,5.83
2010,Cyprus,TOTAL,TREE_COVERED,,54.58
2010,Cyprus,MONTANE,SPARSE_NAT_VEG,,1.13
2010,Cyprus,TOTAL,TERRESTRIAL_BARREN,,2.74
2010,Cyprus,REMAIN_MOUNT,ARTIFICIAL,,0.16
2010,Cyprus,TOTAL,GRASSLAND,,1.34
2010,Cyprus,TOTAL,ARTIFICIAL,,0.14
2010,Cyprus,TOTAL,HERB_AQUA_FLOOD,,0
2010,Cyprus,REMAIN_MOUNT,TREE_COVERED,,49.39
2010,Cyprus,REMAIN_MOUNT,GLACIERS,,0
2010,Cyprus,MONTANE,INLAND_WATER,,0
2010,Cyprus,REMAIN_MOUNT,INLAND_WATER,,0.02
2010,Cyprus,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.96
2010,Cyprus,TOTAL,GLACIERS,,0
2010,Cyprus,MONTANE,GRASSLAND,,0
2010,Cyprus,MONTANE,TERRESTRIAL_BARREN,,1.2
2010,Cyprus,MONTANE,CROPLAND,,4.52
2010,Cyprus,REMAIN_MOUNT,CROPLAND,,34.26
2010,Cyprus,TOTAL,SHRUB_COVERED,,5.4
2010,Cyprus,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2010,Cyprus,MONTANE,MGCI,,97.63
2010,Cyprus,TOTAL,INLAND_WATER,,0.02
2010,Cyprus,REMAIN_MOUNT,MGCI,,91.03
2010,Cyprus,MONTANE,HERB_AQUA_FLOOD,,0
2010,Cyprus,MONTANE,ARTIFICIAL,,0.04
2010,Cyprus,MONTANE,GLACIERS,,0
2010,Cyprus,REMAIN_MOUNT,GRASSLAND,,1.53
2015,Cyprus,REMAIN_MOUNT,TREE_COVERED,,49.67
2015,Cyprus,REMAIN_MOUNT,GRASSLAND,,1.53
2015,Cyprus,MONTANE,GLACIERS,,0
2015,Cyprus,TOTAL,GLACIERS,,0
2015,Cyprus,REMAIN_MOUNT,INLAND_WATER,,0.02
2015,Cyprus,REMAIN_MOUNT,MGCI,,91.03
2015,Cyprus,MONTANE,HERB_AQUA_FLOOD,,0
2015,Cyprus,REMAIN_MOUNT,SHRUB_COVERED,,5.74
2015,Cyprus,REMAIN_MOUNT,ARTIFICIAL,,0.4
2015,Cyprus,MONTANE,MGCI,,97.61
2015,Cyprus,TOTAL,HERB_AQUA_FLOOD,,0
2015,Cyprus,TOTAL,CROPLAND,,30.37
2015,Cyprus,REMAIN_MOUNT,SPARSE_NAT_VEG,,5.69
2015,Cyprus,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.86
2015,Cyprus,MONTANE,GRASSLAND,,0
2015,Cyprus,MONTANE,ARTIFICIAL,,0.05
2015,Cyprus,MONTANE,TREE_COVERED,,90.79
2015,Cyprus,TOTAL,MGCI,,91.86
2015,Cyprus,MONTANE,CROPLAND,,4.5
2015,Cyprus,TOTAL,SHRUB_COVERED,,5.31
2015,Cyprus,REMAIN_MOUNT,GLACIERS,,0
2015,Cyprus,MONTANE,INLAND_WATER,,0
2015,Cyprus,MONTANE,SHRUB_COVERED,,2.32
2015,Cyprus,TOTAL,SPARSE_NAT_VEG,,5.12
2015,Cyprus,REMAIN_MOUNT,CROPLAND,,34.09
2015,Cyprus,TOTAL,INLAND_WATER,,0.02
2015,Cyprus,TOTAL,ARTIFICIAL,,0.35
2015,Cyprus,TOTAL,GRASSLAND,,1.34
2015,Cyprus,MONTANE,SPARSE_NAT_VEG,,1.13
2015,Cyprus,MONTANE,TERRESTRIAL_BARREN,,1.2
2015,Cyprus,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2015,Cyprus,TOTAL,TERRESTRIAL_BARREN,,2.66
2015,Cyprus,TOTAL,TREE_COVERED,,54.83
2018,Cyprus,MONTANE,TREE_COVERED,,90.83
2018,Cyprus,MONTANE,SPARSE_NAT_VEG,,1.11
2018,Cyprus,MONTANE,SHRUB_COVERED,,2.3
2018,Cyprus,MONTANE,ARTIFICIAL,,0.05
2018,Cyprus,TOTAL,GRASSLAND,,1.34
2018,Cyprus,TOTAL,SHRUB_COVERED,,5.11
2018,Cyprus,TOTAL,TERRESTRIAL_BARREN,,2.63
2018,Cyprus,REMAIN_MOUNT,ARTIFICIAL,,0.44
2018,Cyprus,MONTANE,TERRESTRIAL_BARREN,,1.2
2018,Cyprus,TOTAL,SPARSE_NAT_VEG,,5.1
2018,Cyprus,TOTAL,TREE_COVERED,,55.28
2018,Cyprus,MONTANE,MGCI,,97.63
2018,Cyprus,MONTANE,GRASSLAND,,0
2018,Cyprus,MONTANE,HERB_AQUA_FLOOD,,0
2018,Cyprus,REMAIN_MOUNT,GLACIERS,,0
2018,Cyprus,REMAIN_MOUNT,TREE_COVERED,,50.19
2018,Cyprus,TOTAL,CROPLAND,,30.14
2018,Cyprus,REMAIN_MOUNT,CROPLAND,,33.81
2018,Cyprus,TOTAL,MGCI,,91.87
2018,Cyprus,REMAIN_MOUNT,SPARSE_NAT_VEG,,5.67
2018,Cyprus,MONTANE,CROPLAND,,4.5
2018,Cyprus,TOTAL,ARTIFICIAL,,0.39
2018,Cyprus,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2018,Cyprus,REMAIN_MOUNT,GRASSLAND,,1.53
2018,Cyprus,TOTAL,INLAND_WATER,,0.02
2018,Cyprus,REMAIN_MOUNT,MGCI,,91.04
2018,Cyprus,MONTANE,GLACIERS,,0
2018,Cyprus,TOTAL,HERB_AQUA_FLOOD,,0
2018,Cyprus,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.83
2018,Cyprus,REMAIN_MOUNT,SHRUB_COVERED,,5.51
2018,Cyprus,REMAIN_MOUNT,INLAND_WATER,,0.02
2018,Cyprus,MONTANE,INLAND_WATER,,0
2018,Cyprus,TOTAL,GLACIERS,,0
2000,Finland,NIVAL,HERB_AQUA_FLOOD,,0
2000,Finland,NIVAL,GRASSLAND,,0
2000,Finland,MONTANE,TERRESTRIAL_BARREN,,0.6
2000,Finland,ALPINE,SHRUB_COVERED,,0.27
2000,Finland,ALPINE,ARTIFICIAL,,0
2000,Finland,TOTAL,SPARSE_NAT_VEG,,44.35
2000,Finland,MONTANE,SPARSE_NAT_VEG,,32.16
2000,Finland,MONTANE,ARTIFICIAL,,0
2000,Finland,ALPINE,GLACIERS,,0
2000,Finland,MONTANE,GRASSLAND,,4.29
2000,Finland,ALPINE,TERRESTRIAL_BARREN,,5.05
2000,Finland,TOTAL,HERB_AQUA_FLOOD,,12.39
2000,Finland,NIVAL,TREE_COVERED,,0
2000,Finland,MONTANE,HERB_AQUA_FLOOD,,15.94
2000,Finland,TOTAL,GLACIERS,,0
2000,Finland,NIVAL,TERRESTRIAL_BARREN,,31.63
2000,Finland,NIVAL,SHRUB_COVERED,,0
2000,Finland,ALPINE,INLAND_WATER,,2.99
2000,Finland,TOTAL,INLAND_WATER,,2.19
2000,Finland,ALPINE,HERB_AQUA_FLOOD,,6.35
2000,Finland,MONTANE,TREE_COVERED,,43.52
2000,Finland,TOTAL,TERRESTRIAL_BARREN,,2.3
2000,Finland,ALPINE,TREE_COVERED,,6.05
2000,Finland,NIVAL,GLACIERS,,0
2000,Finland,MONTANE,CROPLAND,,0.01
2000,Finland,MONTANE,INLAND_WATER,,1.72
2000,Finland,TOTAL,MGCI,,51.17
2000,Finland,MONTANE,MGCI,,65.51
2000,Finland,NIVAL,CROPLAND,,0
2000,Finland,ALPINE,GRASSLAND,,14.14
2000,Finland,TOTAL,TREE_COVERED,,29.68
2000,Finland,ALPINE,CROPLAND,,0.01
2000,Finland,NIVAL,SPARSE_NAT_VEG,,68.42
2000,Finland,MONTANE,GLACIERS,,0
2000,Finland,MONTANE,SHRUB_COVERED,,1.74
2000,Finland,NIVAL,MGCI,,0
2000,Finland,TOTAL,CROPLAND,,0.01
2000,Finland,ALPINE,MGCI,,26.81
2000,Finland,NIVAL,INLAND_WATER,,0
2000,Finland,NIVAL,ARTIFICIAL,,0
2000,Finland,TOTAL,SHRUB_COVERED,,1.2
2000,Finland,ALPINE,SPARSE_NAT_VEG,,65.15
2000,Finland,TOTAL,ARTIFICIAL,,0
2000,Finland,TOTAL,GRASSLAND,,7.9
2005,Finland,NIVAL,INLAND_WATER,,0
2005,Finland,MONTANE,TREE_COVERED,,45.78
2005,Finland,TOTAL,GRASSLAND,,8.22
2005,Finland,ALPINE,INLAND_WATER,,2.99
2005,Finland,NIVAL,GLACIERS,,0
2005,Finland,TOTAL,ARTIFICIAL,,0
2005,Finland,ALPINE,SPARSE_NAT_VEG,,64.37
2005,Finland,MONTANE,ARTIFICIAL,,0
2005,Finland,NIVAL,ARTIFICIAL,,0
2005,Finland,ALPINE,ARTIFICIAL,,0
2005,Finland,NIVAL,MGCI,,0
2005,Finland,TOTAL,SPARSE_NAT_VEG,,43.07
2005,Finland,MONTANE,SHRUB_COVERED,,1.74
2005,Finland,MONTANE,GLACIERS,,0
2005,Finland,NIVAL,HERB_AQUA_FLOOD,,0
2005,Finland,TOTAL,CROPLAND,,0.01
2005,Finland,NIVAL,CROPLAND,,0
2005,Finland,ALPINE,CROPLAND,,0.01
2005,Finland,NIVAL,TERRESTRIAL_BARREN,,31.63
2005,Finland,MONTANE,INLAND_WATER,,1.72
2005,Finland,TOTAL,GLACIERS,,0
2005,Finland,ALPINE,TREE_COVERED,,6.05
2005,Finland,TOTAL,HERB_AQUA_FLOOD,,11.71
2005,Finland,ALPINE,SHRUB_COVERED,,0.27
2005,Finland,NIVAL,SHRUB_COVERED,,0
2005,Finland,TOTAL,TERRESTRIAL_BARREN,,2.52
2005,Finland,ALPINE,MGCI,,26.98
2005,Finland,ALPINE,HERB_AQUA_FLOOD,,6.35
2005,Finland,ALPINE,TERRESTRIAL_BARREN,,5.66
2005,Finland,TOTAL,SHRUB_COVERED,,1.19
2005,Finland,MONTANE,MGCI,,67.09
2005,Finland,MONTANE,GRASSLAND,,4.7
2005,Finland,TOTAL,INLAND_WATER,,2.19
2005,Finland,TOTAL,TREE_COVERED,,31.1
2005,Finland,TOTAL,MGCI,,52.23
2005,Finland,NIVAL,TREE_COVERED,,0
2005,Finland,MONTANE,CROPLAND,,0.01
2005,Finland,MONTANE,SPARSE_NAT_VEG,,30.59
2005,Finland,ALPINE,GRASSLAND,,14.31
2005,Finland,MONTANE,HERB_AQUA_FLOOD,,14.87
2005,Finland,ALPINE,GLACIERS,,0
2005,Finland,MONTANE,TERRESTRIAL_BARREN,,0.59
2005,Finland,NIVAL,GRASSLAND,,0
2005,Finland,NIVAL,SPARSE_NAT_VEG,,68.42
2010,Finland,MONTANE,SHRUB_COVERED,,1.73
2010,Finland,NIVAL,HERB_AQUA_FLOOD,,0
2010,Finland,ALPINE,TREE_COVERED,,6.05
2010,Finland,NIVAL,GRASSLAND,,0
2010,Finland,TOTAL,HERB_AQUA_FLOOD,,11.59
2010,Finland,MONTANE,GRASSLAND,,6.25
2010,Finland,MONTANE,SPARSE_NAT_VEG,,28.73
2010,Finland,TOTAL,CROPLAND,,0.01
2010,Finland,TOTAL,MGCI,,54.14
2010,Finland,ALPINE,GLACIERS,,0
2010,Finland,TOTAL,GLACIERS,,0
2010,Finland,NIVAL,MGCI,,0
2010,Finland,ALPINE,MGCI,,28.97
2010,Finland,TOTAL,INLAND_WATER,,2.19
2010,Finland,TOTAL,TERRESTRIAL_BARREN,,2.9
2010,Finland,TOTAL,ARTIFICIAL,,0
2010,Finland,MONTANE,CROPLAND,,0.01
2010,Finland,TOTAL,SHRUB_COVERED,,1.19
2010,Finland,ALPINE,TERRESTRIAL_BARREN,,6.72
2010,Finland,TOTAL,TREE_COVERED,,31.43
2010,Finland,MONTANE,INLAND_WATER,,1.72
2010,Finland,MONTANE,ARTIFICIAL,,0
2010,Finland,NIVAL,GLACIERS,,0
2010,Finland,ALPINE,GRASSLAND,,16.3
2010,Finland,ALPINE,ARTIFICIAL,,0
2010,Finland,NIVAL,TERRESTRIAL_BARREN,,31.63
2010,Finland,NIVAL,CROPLAND,,0
2010,Finland,MONTANE,HERB_AQUA_FLOOD,,14.68
2010,Finland,ALPINE,CROPLAND,,0.01
2010,Finland,MONTANE,MGCI,,68.96
2010,Finland,ALPINE,SHRUB_COVERED,,0.27
2010,Finland,TOTAL,SPARSE_NAT_VEG,,40.77
2010,Finland,NIVAL,SHRUB_COVERED,,0
2010,Finland,MONTANE,GLACIERS,,0
2010,Finland,MONTANE,TERRESTRIAL_BARREN,,0.58
2010,Finland,ALPINE,HERB_AQUA_FLOOD,,6.35
2010,Finland,NIVAL,ARTIFICIAL,,0
2010,Finland,NIVAL,SPARSE_NAT_VEG,,68.42
2010,Finland,NIVAL,TREE_COVERED,,0
2010,Finland,ALPINE,SPARSE_NAT_VEG,,61.32
2010,Finland,NIVAL,INLAND_WATER,,0
2010,Finland,TOTAL,GRASSLAND,,9.93
2010,Finland,MONTANE,TREE_COVERED,,46.29
2010,Finland,ALPINE,INLAND_WATER,,2.99
2015,Finland,MONTANE,CROPLAND,,0.01
2015,Finland,NIVAL,INLAND_WATER,,0
2015,Finland,NIVAL,SPARSE_NAT_VEG,,68.42
2015,Finland,ALPINE,SPARSE_NAT_VEG,,59.72
2015,Finland,TOTAL,GLACIERS,,0
2015,Finland,TOTAL,TERRESTRIAL_BARREN,,2.9
2015,Finland,TOTAL,SHRUB_COVERED,,1.19
2015,Finland,ALPINE,INLAND_WATER,,2.99
2015,Finland,ALPINE,MGCI,,30.59
2015,Finland,ALPINE,TREE_COVERED,,6.07
2015,Finland,NIVAL,SHRUB_COVERED,,0
2015,Finland,NIVAL,TERRESTRIAL_BARREN,,31.63
2015,Finland,MONTANE,HERB_AQUA_FLOOD,,14.24
2015,Finland,NIVAL,TREE_COVERED,,0
2015,Finland,MONTANE,ARTIFICIAL,,0
2015,Finland,ALPINE,GRASSLAND,,17.9
2015,Finland,ALPINE,HERB_AQUA_FLOOD,,6.35
2015,Finland,ALPINE,ARTIFICIAL,,0
2015,Finland,NIVAL,ARTIFICIAL,,0
2015,Finland,MONTANE,MGCI,,71.49
2015,Finland,ALPINE,CROPLAND,,0.01
2015,Finland,ALPINE,GLACIERS,,0
2015,Finland,MONTANE,TREE_COVERED,,47.5
2015,Finland,ALPINE,TERRESTRIAL_BARREN,,6.7
2015,Finland,TOTAL,CROPLAND,,0.01
2015,Finland,TOTAL,INLAND_WATER,,2.19
2015,Finland,TOTAL,ARTIFICIAL,,0
2015,Finland,NIVAL,GLACIERS,,0
2015,Finland,TOTAL,GRASSLAND,,11.63
2015,Finland,MONTANE,SHRUB_COVERED,,1.72
2015,Finland,TOTAL,MGCI,,56.33
2015,Finland,NIVAL,HERB_AQUA_FLOOD,,0
2015,Finland,NIVAL,CROPLAND,,0
2015,Finland,MONTANE,INLAND_WATER,,1.73
2015,Finland,MONTANE,GRASSLAND,,8.02
2015,Finland,TOTAL,HERB_AQUA_FLOOD,,11.31
2015,Finland,TOTAL,TREE_COVERED,,32.19
2015,Finland,NIVAL,MGCI,,0
2015,Finland,ALPINE,SHRUB_COVERED,,0.27
2015,Finland,MONTANE,GLACIERS,,0
2015,Finland,MONTANE,TERRESTRIAL_BARREN,,0.59
2015,Finland,NIVAL,GRASSLAND,,0
2015,Finland,TOTAL,SPARSE_NAT_VEG,,38.58
2015,Finland,MONTANE,SPARSE_NAT_VEG,,26.19
2018,Finland,NIVAL,MGCI,,0
2018,Finland,NIVAL,CROPLAND,,0
2018,Finland,ALPINE,TREE_COVERED,,6.41
2018,Finland,MONTANE,GRASSLAND,,7.41
2018,Finland,TOTAL,HERB_AQUA_FLOOD,,10.7
2018,Finland,TOTAL,TERRESTRIAL_BARREN,,2.89
2018,Finland,NIVAL,TREE_COVERED,,0
2018,Finland,ALPINE,GRASSLAND,,17.78
2018,Finland,NIVAL,HERB_AQUA_FLOOD,,0
2018,Finland,MONTANE,GLACIERS,,0
2018,Finland,NIVAL,TERRESTRIAL_BARREN,,31.63
2018,Finland,TOTAL,GLACIERS,,0
2018,Finland,ALPINE,TERRESTRIAL_BARREN,,6.69
2018,Finland,MONTANE,SPARSE_NAT_VEG,,25.03
2018,Finland,NIVAL,INLAND_WATER,,0
2018,Finland,TOTAL,GRASSLAND,,11.2
2018,Finland,ALPINE,SPARSE_NAT_VEG,,59.64
2018,Finland,MONTANE,SHRUB_COVERED,,1.44
2018,Finland,TOTAL,SPARSE_NAT_VEG,,37.82
2018,Finland,ALPINE,SHRUB_COVERED,,0.24
2018,Finland,ALPINE,GLACIERS,,0
2018,Finland,MONTANE,HERB_AQUA_FLOOD,,13.32
2018,Finland,ALPINE,ARTIFICIAL,,0
2018,Finland,MONTANE,ARTIFICIAL,,0
2018,Finland,TOTAL,SHRUB_COVERED,,0.99
2018,Finland,NIVAL,ARTIFICIAL,,0
2018,Finland,NIVAL,GLACIERS,,0
2018,Finland,MONTANE,MGCI,,72.65
2018,Finland,ALPINE,CROPLAND,,0.01
2018,Finland,NIVAL,GRASSLAND,,0
2018,Finland,MONTANE,INLAND_WATER,,1.73
2018,Finland,MONTANE,TERRESTRIAL_BARREN,,0.59
2018,Finland,TOTAL,MGCI,,57.1
2018,Finland,ALPINE,HERB_AQUA_FLOOD,,6.25
2018,Finland,NIVAL,SHRUB_COVERED,,0
2018,Finland,ALPINE,MGCI,,30.69
2018,Finland,TOTAL,TREE_COVERED,,34.2
2018,Finland,ALPINE,INLAND_WATER,,2.99
2018,Finland,TOTAL,INLAND_WATER,,2.19
2018,Finland,MONTANE,TREE_COVERED,,50.48
2018,Finland,MONTANE,CROPLAND,,0.01
2018,Finland,TOTAL,ARTIFICIAL,,0
2018,Finland,TOTAL,CROPLAND,,0.01
2018,Finland,NIVAL,SPARSE_NAT_VEG,,68.42
2000,Greece,MONTANE,SHRUB_COVERED,,18.56
2000,Greece,REMAIN_MOUNT,INLAND_WATER,,0.37
2000,Greece,REMAIN_MOUNT,GLACIERS,,0
2000,Greece,TOTAL,TERRESTRIAL_BARREN,,1.04
2000,Greece,MONTANE,SPARSE_NAT_VEG,,0.89
2000,Greece,MONTANE,INLAND_WATER,,0.49
2000,Greece,MONTANE,CROPLAND,,28.6
2000,Greece,REMAIN_MOUNT,MGCI,,97.18
2000,Greece,TOTAL,SPARSE_NAT_VEG,,0.79
2000,Greece,TOTAL,SHRUB_COVERED,,21.65
2000,Greece,TOTAL,GRASSLAND,,6.15
2000,Greece,REMAIN_MOUNT,ARTIFICIAL,,0.31
2000,Greece,TOTAL,INLAND_WATER,,0.46
2000,Greece,TOTAL,MGCI,,97.56
2000,Greece,REMAIN_MOUNT,CROPLAND,,31.77
2000,Greece,TOTAL,CROPLAND,,29.26
2000,Greece,MONTANE,TREE_COVERED,,44.86
2000,Greece,TOTAL,ARTIFICIAL,,0.15
2000,Greece,MONTANE,ARTIFICIAL,,0.11
2000,Greece,TOTAL,GLACIERS,,0
2000,Greece,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.72
2000,Greece,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.04
2000,Greece,REMAIN_MOUNT,TREE_COVERED,,23.8
2000,Greece,REMAIN_MOUNT,SHRUB_COVERED,,33.28
2000,Greece,MONTANE,GLACIERS,,0
2000,Greece,TOTAL,HERB_AQUA_FLOOD,,0.06
2000,Greece,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.42
2000,Greece,MONTANE,HERB_AQUA_FLOOD,,0.07
2000,Greece,MONTANE,GRASSLAND,,5.57
2000,Greece,MONTANE,MGCI,,97.66
2000,Greece,TOTAL,TREE_COVERED,,40.43
2000,Greece,REMAIN_MOUNT,GRASSLAND,,8.3
2000,Greece,MONTANE,TERRESTRIAL_BARREN,,0.85
2005,Greece,MONTANE,CROPLAND,,27.6
2005,Greece,REMAIN_MOUNT,GRASSLAND,,8.31
2005,Greece,REMAIN_MOUNT,GLACIERS,,0
2005,Greece,TOTAL,ARTIFICIAL,,0.17
2005,Greece,REMAIN_MOUNT,CROPLAND,,31.66
2005,Greece,TOTAL,INLAND_WATER,,0.46
2005,Greece,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.7
2005,Greece,MONTANE,GLACIERS,,0
2005,Greece,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.42
2005,Greece,MONTANE,INLAND_WATER,,0.49
2005,Greece,MONTANE,SPARSE_NAT_VEG,,0.9
2005,Greece,TOTAL,GRASSLAND,,6.16
2005,Greece,MONTANE,GRASSLAND,,5.59
2005,Greece,TOTAL,MGCI,,97.54
2005,Greece,MONTANE,SHRUB_COVERED,,18.51
2005,Greece,TOTAL,TERRESTRIAL_BARREN,,1.03
2005,Greece,REMAIN_MOUNT,INLAND_WATER,,0.37
2005,Greece,TOTAL,TREE_COVERED,,41.24
2005,Greece,MONTANE,TREE_COVERED,,45.87
2005,Greece,REMAIN_MOUNT,ARTIFICIAL,,0.34
2005,Greece,MONTANE,MGCI,,97.64
2005,Greece,REMAIN_MOUNT,TREE_COVERED,,23.86
